2018-01-03 11:43:47,26863
2018-01-03 11:44:47,26936
2018-01-03 11:45:47,26951
2018-01-03 11:46:47,26968
2018-01-03 11:47:48,26989
2018-01-03 11:48:48,27022
2018-01-03 11:49:48,27061
2018-01-03 11:50:48,27103
2018-01-03 11:51:48,27133
2018-01-03 11:52:48,27171
2018-01-03 11:53:48,27207
2018-01-03 11:54:48,27228
2018-01-03 11:55:48,27291
2018-01-03 11:56:48,27328
2018-01-03 11:57:48,27367
2018-01-03 11:58:48,27408
2018-01-03 11:59:48,27451
2018-01-03 12:00:48,27484
2018-01-03 12:01:49,27496
2018-01-03 12:02:49,27506
2018-01-03 12:03:49,27529
2018-01-03 12:04:49,27554
2018-01-03 12:05:49,27574
2018-01-03 12:06:49,27585
2018-01-03 12:07:49,27634
2018-01-03 12:08:49,27680
2018-01-03 12:09:49,27725
2018-01-03 12:10:49,27754
2018-01-03 12:11:49,27786
2018-01-03 12:12:49,27831
2018-01-03 12:13:49,27880
2018-01-03 12:14:49,27912
2018-01-03 12:15:49,27939
2018-01-03 12:16:50,27976
2018-01-03 12:17:50,28017
2018-01-03 12:18:50,28068
2018-01-03 12:19:50,28111
2018-01-03 12:20:50,28153
2018-01-03 12:21:50,28198
2018-01-03 12:22:50,28233
2018-01-03 12:23:50,28271
2018-01-03 12:24:50,28293
2018-01-03 12:25:50,28332
2018-01-03 12:26:50,28355
2018-01-03 12:27:50,28387
2018-01-03 12:28:50,28441
2018-01-03 12:29:50,28468
2018-01-03 12:30:50,28488
2018-01-03 12:31:51,28511
2018-01-03 12:32:51,28546
2018-01-03 12:33:51,28582
2018-01-03 12:34:51,28625
2018-01-03 12:35:51,28671
2018-01-03 12:36:51,28713
2018-01-03 12:37:51,28758
2018-01-03 12:38:51,28807
2018-01-03 12:39:51,28835
2018-01-03 12:40:51,28876
2018-01-03 12:41:51,28923
2018-01-03 12:42:51,28970
2018-01-03 12:43:51,29006
2018-01-03 12:44:51,29064
2018-01-03 12:45:52,29117
2018-01-03 12:46:52,29161
2018-01-03 12:47:52,29195
2018-01-03 12:48:52,29246
2018-01-03 12:49:52,29298
2018-01-03 12:50:52,29339
2018-01-03 12:51:52,29369
2018-01-03 12:52:52,29417
2018-01-03 12:53:52,29460
2018-01-03 12:54:52,29477
2018-01-03 12:55:52,29510
2018-01-03 12:56:52,29542
2018-01-03 12:57:52,29587
2018-01-03 12:58:52,29637
2018-01-03 12:59:52,29690
2018-01-03 13:00:53,29738
2018-01-03 13:01:53,29766
2018-01-03 13:02:53,29781
2018-01-03 13:03:53,29811
2018-01-03 13:04:53,29846
2018-01-03 13:05:53,29881
2018-01-03 13:06:53,29931
2018-01-03 13:07:53,29971
2018-01-03 13:08:53,30010
2018-01-03 13:09:53,30032
2018-01-03 13:10:53,30060
2018-01-03 13:11:53,30104
2018-01-03 13:12:53,30159
2018-01-03 13:13:54,30181
2018-01-03 13:14:54,30222
2018-01-03 13:15:54,30280
2018-01-03 13:16:54,30314
2018-01-03 13:17:54,30354
2018-01-03 13:18:54,30400
2018-01-03 13:19:54,30433
2018-01-03 13:20:54,30471
2018-01-03 13:21:54,30511
2018-01-03 13:22:54,30556
2018-01-03 13:23:54,30613
2018-01-03 13:24:54,30641
2018-01-03 13:25:54,30688
2018-01-03 13:26:54,30718
2018-01-03 13:27:54,30753
2018-01-03 13:28:55,30780
2018-01-03 13:29:55,30800
2018-01-03 13:30:55,30818
2018-01-03 13:31:55,30834
2018-01-03 13:32:55,30848
2018-01-03 13:33:55,30879
2018-01-03 13:34:55,30916
2018-01-03 13:35:55,30948
2018-01-03 13:36:55,30982
2018-01-03 13:37:55,31025
2018-01-03 13:38:55,31064
2018-01-03 13:39:55,31078
2018-01-03 13:40:55,31111
2018-01-03 13:41:56,31152
2018-01-03 13:42:56,31173
2018-01-03 13:43:56,31204
2018-01-03 13:44:56,31220
2018-01-03 13:45:56,31255
2018-01-03 13:46:56,31274
2018-01-03 13:47:56,31321
2018-01-03 13:48:56,31362
2018-01-03 13:49:56,31390
2018-01-03 13:50:56,31411
2018-01-03 13:51:56,31423
2018-01-03 13:52:56,31457
2018-01-03 13:53:56,31475
2018-01-03 13:54:56,31484
2018-01-03 13:55:56,31500
2018-01-03 13:56:57,31528
2018-01-03 13:57:57,31548
2018-01-03 13:58:57,31586
2018-01-03 13:59:57,31619
2018-01-03 14:00:57,31649
2018-01-03 14:01:57,31669
2018-01-03 14:02:57,31696
2018-01-03 14:03:57,31733
2018-01-03 14:04:57,31760
2018-01-03 14:05:57,31766
2018-01-03 14:06:57,31798
2018-01-03 14:07:57,31818
2018-01-03 14:08:57,31830
2018-01-03 14:09:57,31852
2018-01-03 14:10:57,31889
2018-01-03 14:11:58,31923
2018-01-03 14:12:58,31948
2018-01-03 14:13:58,31987
2018-01-03 14:14:58,32020
2018-01-03 14:15:58,32058
2018-01-03 14:16:58,32086
2018-01-03 14:17:58,32127
2018-01-03 14:18:58,32152
2018-01-03 14:19:58,32179
2018-01-03 14:20:58,32211
2018-01-03 14:21:58,32249
2018-01-03 14:22:58,32278
2018-01-03 14:23:58,32307
2018-01-03 14:24:58,32337
2018-01-03 14:25:59,32363
2018-01-03 14:26:59,32408
2018-01-03 14:27:59,32448
2018-01-03 14:28:59,32478
2018-01-03 14:29:59,32496
2018-01-03 14:30:59,32533
2018-01-03 14:31:59,32566
2018-01-03 14:32:59,32595
2018-01-03 14:33:59,32608
2018-01-03 14:34:59,32621
2018-01-03 14:35:59,32653
2018-01-03 14:36:59,32690
2018-01-03 14:37:59,32724
2018-01-03 14:39:00,32755
2018-01-03 14:40:00,32784
2018-01-03 14:41:00,32820
2018-01-03 14:42:00,32851
2018-01-03 14:43:00,32883
2018-01-03 14:44:00,32911
2018-01-03 14:45:00,32940
2018-01-03 14:46:00,32967
2018-01-03 14:47:00,32992
2018-01-03 14:48:00,33021
2018-01-03 14:49:00,33061
2018-01-03 14:50:00,33098
2018-01-03 14:51:00,33133
2018-01-03 14:52:00,33167
2018-01-03 14:53:00,33185
2018-01-03 14:54:01,33201
2018-01-03 14:55:01,33232
2018-01-03 14:56:01,33251
2018-01-03 14:57:01,33273
2018-01-03 14:58:01,33278
2018-01-03 14:59:01,33303
2018-01-03 15:00:01,33329
2018-01-03 15:01:01,33344
2018-01-03 15:02:01,33366
2018-01-03 15:03:01,33397
2018-01-03 15:04:01,33432
2018-01-03 15:05:01,33451
2018-01-03 15:06:01,33472
2018-01-03 15:07:02,33504
2018-01-03 15:08:02,33524
2018-01-03 15:09:02,33543
2018-01-03 15:10:02,33554
2018-01-03 15:11:02,33575
2018-01-03 15:12:02,33602
2018-01-03 15:13:02,33627
2018-01-03 15:14:02,33665
2018-01-03 15:15:02,33680
2018-01-03 15:16:02,33698
2018-01-03 15:17:02,33716
2018-01-03 15:18:02,33718
2018-01-03 15:19:02,33718
2018-01-03 15:20:02,33718
2018-01-03 15:21:02,33718
2018-01-03 15:22:03,33718
2018-01-03 15:23:03,33718
2018-01-03 15:24:03,33718
2018-01-03 15:25:03,33718
2018-01-03 15:26:03,33718
2018-01-03 15:27:03,33719
2018-01-03 15:28:03,33745
2018-01-03 15:29:03,33781
2018-01-03 15:30:03,33802
2018-01-03 15:31:03,33845
2018-01-03 15:32:03,33872
2018-01-03 15:33:03,33912
2018-01-03 15:34:03,33955
2018-01-03 15:35:03,34004
